record_id,brand,category,city,province,area_level,observation_date,first_observed_year,open_store_count,planned_store_count,status_basis,source_type,source_url,confidence,notes
BC_SEED_001,阿元来了,Taiwanese lu rou fan,Shanghai,Shanghai,city,2026-06-03,2026,9,17,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists 9 open Shanghai stores and 17 planned/soon stores as of capture."
BC_SEED_002,阿元来了,Taiwanese lu rou fan,Hangzhou,Zhejiang,city,2026-06-03,2026,1,5,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists one open Hangzhou store and several planned stores."
BC_SEED_003,阿元来了,Taiwanese lu rou fan,Taizhou,Jiangsu,city,2026-06-03,2026,1,0,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Jiangsu Taizhou open store."
BC_SEED_004,阿元来了,Taiwanese lu rou fan,Nanjing,Jiangsu,city,2026-06-03,2026,4,0,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists four Nanjing stores."
BC_SEED_005,阿元来了,Taiwanese lu rou fan,Suzhou,Jiangsu,city,2026-06-03,2026,1,2,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists one open Suzhou store and two planned."
BC_SEED_006,阿元来了,Taiwanese lu rou fan,Yiwu,Zhejiang,city,2026-06-03,2026,1,0,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists Yiwu Tiandi store."
BC_SEED_007,阿元来了,Taiwanese lu rou fan,Wuhan,Hubei,city,2026-06-03,2026,2,2,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists two open Wuhan stores and two planned."
BC_SEED_008,阿元来了,Taiwanese lu rou fan,Yancheng,Jiangsu,city,2026-06-03,2026,1,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists one open Yancheng store and one planned."
BC_SEED_009,阿元来了,Taiwanese lu rou fan,Changzhou,Jiangsu,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Changzhou store."
BC_SEED_010,阿元来了,Taiwanese lu rou fan,Shenzhen,Guangdong,city,2026-06-03,2026,1,2,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists one open Shenzhen store and two planned."
BC_SEED_011,阿元来了,Taiwanese lu rou fan,Nanning,Guangxi,city,2026-06-03,2026,1,0,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists Nanning MixC store."
BC_SEED_012,阿元来了,Taiwanese lu rou fan,Changchun,Jilin,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Changchun store."
BC_SEED_013,阿元来了,Taiwanese lu rou fan,Yangzhou,Jiangsu,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Yangzhou store."
BC_SEED_014,阿元来了,Taiwanese lu rou fan,Xian,Shaanxi,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Xi'an store."
BC_SEED_015,阿元来了,Taiwanese lu rou fan,Ningbo,Zhejiang,city,2026-06-03,2026,0,4,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Ningbo stores."
BC_SEED_016,阿元来了,Taiwanese lu rou fan,Wenzhou,Zhejiang,city,2026-06-03,2026,0,2,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Wenzhou stores."
BC_SEED_017,阿元来了,Taiwanese lu rou fan,Taizhou_ZJ,Zhejiang,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Wenling/Yintai store; recorded as Zhejiang Taizhou."
BC_SEED_018,阿元来了,Taiwanese lu rou fan,Wuxi,Jiangsu,city,2026-06-03,2026,0,2,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Wuxi/Yixing stores."
BC_SEED_019,阿元来了,Taiwanese lu rou fan,Chengdu,Sichuan,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Chengdu Taikoo Li store."
BC_SEED_020,阿元来了,Taiwanese lu rou fan,Nantong,Jiangsu,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Nantong store."
BC_SEED_021,阿元来了,Taiwanese lu rou fan,Jinhua,Zhejiang,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Jinhua store."
BC_SEED_022,阿元来了,Taiwanese lu rou fan,Hohhot,Inner Mongolia,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,medium,"Official page says 内蒙/塞罕万达; represented as Hohhot."
BC_SEED_023,阿元来了,Taiwanese lu rou fan,Shenyang,Liaoning,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Shenyang MixC store."
BC_SEED_024,阿元来了,Taiwanese lu rou fan,Hefei,Anhui,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Hefei MixC store."
BC_SEED_025,阿元来了,Taiwanese lu rou fan,Xiamen,Fujian,city,2026-06-03,2026,0,2,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Xiamen stores."
BC_SEED_026,阿元来了,Taiwanese lu rou fan,Fuzhou,Fujian,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Fuzhou store."
BC_SEED_027,阿元来了,Taiwanese lu rou fan,Beijing,Beijing,city,2026-06-03,2026,0,8,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Official page lists multiple planned Beijing stores."
BC_SEED_028,阿元来了,Taiwanese lu rou fan,Zhengzhou,Henan,city,2026-06-03,2026,0,1,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,"Planned Zhengzhou store."
BC_SEED_029,阿元来了,Taiwanese lu rou fan,Shanghai,Shanghai,city,2026-04-11,2026,20,,third_party_count,industry_report,https://www.sohu.com/a/1022055722_120157034,medium,"Recent report citing 窄门餐眼 says Shanghai had 20 stores as of Apr. 11; keep separate from official-page count."
BC_SEED_030,阿元来了,Taiwanese lu rou fan,Jiangsu,Jiangsu,province,2026-04-11,2026,17,,third_party_count,industry_report,https://www.sohu.com/a/1022055722_120157034,medium,"Province-level count from report; not city-level."
BC_SEED_031,阿元来了,Taiwanese lu rou fan,Zhejiang,Zhejiang,province,2026-04-11,2026,13,,third_party_count,industry_report,https://www.sohu.com/a/1022055722_120157034,medium,"Province-level count from report; not city-level."
BC_SEED_032,阿元来了,Taiwanese lu rou fan,Mainland China,Mainland China,national,2026-04-11,2026,108,,third_party_count,industry_report,https://www.sohu.com/a/1022055722_120157034,medium,"National mainland count from report; not used in city aggregation unless explicitly selected."
