harvest_id,date,source_family,script_or_method,records_returned,usable_probable_records,candidate_records,status,notes
HARVEST_001,2026-06-03,TCMB open data,scripts/harvest_tcmb_1946_1987.py,0,0,0,completed,"Strict term/year filter over ART_AND_HUMANITY and CULTURE_AND_RELIGION yielded no candidates. Endpoint required logged --insecure-tls due certificate verification failure."
HARVEST_002,2026-06-03,NewspaperSG manual web discovery,web_search + source-grounded CSV entry,12,12,0,completed,"Found Singapore comparative Taiwan/Taiwanese porridge records from 1971-1987. Added to data/harvested/newspapersg_singapore_1946_1987_seed.csv."
HARVEST_003,2026-06-03,Japan/North America/Malaysia manual web discovery,web_search + source-grounded CSV entry,7,6,1,completed,"Found Japan/Tokyo/Nagasaki and North America/Malaysia comparative records. Added to data/harvested/japan_us_1946_1987_seed.csv."
HARVEST_004,2026-06-03,Public web batch: NewspaperSG and Japan records,web_search + source-grounded CSV entry,19,19,0,completed,"Added second batch from remotely accessible NewspaperSG issue pages and Japan municipal/brand/media sources. Added to data/harvested/web_batch_1946_1987_20260603.csv."
HARVEST_005,2026-06-03,Taiwan core public web and oral-history sources,web_search + source-grounded CSV entry,9,9,0,completed,"Added Taiwan-side records from postwar Shuanglian oral-history PDF, Ching Yeh official history, Taichung municipal/media item, and local brand retrospectives. Added to data/harvested/taiwan_core_batch_1946_1987_20260603.csv."
HARVEST_006,2026-06-03,Mixed Taiwan/Mainland/North America/Japan public sources,web_search + source-grounded CSV entry,16,15,1,completed,"Added Taiwan-side Shuanglian continuation records, mainland 1987 Taiwan-compatriot travel/hotel infrastructure records from People's Daily, North America Taiwanese-operator secondary records, and a Japan field record. Added to data/harvested/mixed_batch_1946_1987_20260603_b.csv."
HARVEST_007,2026-06-03,Singapore NewspaperSG targeted public archive batch,web_search + source-grounded CSV entry,5,4,1,completed,"Added targeted NewspaperSG records from 1984-1987 Goodwood/Stevens/foodfest Taiwan/Taiwanese porridge records. One 1982 detail row is retained as candidate because the same source/date is already represented. Added to data/harvested/singapore_batch_1946_1987_20260603_b.csv."
HARVEST_008,2026-06-03,Taiwan municipal tourism and local food-history batch,web_search + source-grounded CSV entry,20,18,2,completed,"Added Taiwan-side old-shop and menu-semantics records from Kaohsiung Travel, Taipei Friendly Store, Ryori Taiwan, RightMedia, Muzi, and selected food-platform/blog sources. Date-conflict or weakly visible rows are retained as candidates. Added to data/harvested/taiwan_local_old_shops_batch_1946_1987_20260603.csv."
HARVEST_009,2026-06-03,North America Taiwanese restaurant ecology batch,web_search + source-grounded CSV entry,12,10,2,completed,"Added North America corridor records for New York, Flushing, Monterey Park, San Gabriel Valley, Peng Chang-kuei, and Taiwanese-chef Hunan/Sichuan restaurant ecology. Two weakly inferred rows are retained as candidates. Added to data/harvested/north_america_taiwanese_restaurant_ecology_1946_1987_20260603.csv."
HARVEST_010,2026-06-03,Kaohsiung and Tainan official old-taste batch,web_search + source-grounded CSV entry,10,10,0,completed,"Added official Kaohsiung old-taste and Tainan cultural-file records. One 1945 Tainan row supports the broader post-1940 frame but sits outside the current 1946-1987 audit. Added to data/harvested/kaohsiung_tainan_official_old_taste_batch_1940_1987_20260603.csv."
HARVEST_011,2026-06-03,Tainan open-web old-food retrospective batch,web_search + source-grounded CSV entry,4,4,0,completed,"Added Tainan-heavy retrospective records for Jiangchuan rouzao rice, Axing salty congee/rouzao breakfast ecology, and Zhou shrimp-roll fish-floss rouzao rice. Added to data/harvested/tainan_old_food_batch_1946_1987_20260603.csv."
HARVEST_012,2026-06-03,Kaohsiung/Tainan market old-shop top-up batch,web_search + source-grounded CSV entry,3,3,0,completed,"Added early-bin market and old-shop records from Kaohsiung Travel, TVBS Food Player, and TaiwanFoodie. This batch specifically targets 1946-1959 and southern city quota gaps. Added to data/harvested/kaohsiung_tainan_market_old_shops_batch_1946_1987_20260603_b.csv."
HARVEST_013,2026-06-03,Taipei and southern old-shop public-web batch,web_search + source-grounded CSV entry,14,12,2,completed,"Added Taipei-heavy old-shop records for Dadaocheng, Xiangmanyuan, Ayi, Shijia, Dading, Dalai, and Jinfeng, plus Kaohsiung/Tainan market-menu ecology records. Two weaker/index-derived rows retained as candidates. Added to data/harvested/taipei_southern_old_shop_batch_1946_1987_20260603_c.csv."
