record_id,brand,category,city,province,area_level,observation_date,first_observed_year,open_store_count,planned_store_count,total_store_count,has_open_presence,has_planned_presence,macro_region,corridor,coastal_status,latitude,longitude,status_basis,source_type,source_url,confidence,notes
BC_SEED_001,阿元来了,Taiwanese lu rou fan,Shanghai,Shanghai,city,2026-06-03,2026,9,17,26,1,1,East China,Yangtze River Delta,coastal,31.2304,121.4737,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists 9 open Shanghai stores and 17 planned/soon stores as of capture.
BC_SEED_002,阿元来了,Taiwanese lu rou fan,Hangzhou,Zhejiang,city,2026-06-03,2026,1,5,6,1,1,East China,Yangtze River Delta,inland_yangtze,30.2741,120.1551,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists one open Hangzhou store and several planned stores.
BC_SEED_003,阿元来了,Taiwanese lu rou fan,Taizhou,Jiangsu,city,2026-06-03,2026,1,0,1,1,0,East China,Yangtze River Delta,inland_yangtze,32.4558,119.9231,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Jiangsu Taizhou open store.
BC_SEED_004,阿元来了,Taiwanese lu rou fan,Nanjing,Jiangsu,city,2026-06-03,2026,4,0,4,1,0,East China,Yangtze River Delta,inland_yangtze,32.0603,118.7969,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists four Nanjing stores.
BC_SEED_005,阿元来了,Taiwanese lu rou fan,Suzhou,Jiangsu,city,2026-06-03,2026,1,2,3,1,1,East China,Yangtze River Delta,inland_yangtze,31.2989,120.5853,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists one open Suzhou store and two planned.
BC_SEED_006,阿元来了,Taiwanese lu rou fan,Yiwu,Zhejiang,city,2026-06-03,2026,1,0,1,1,0,East China,Yangtze River Delta,inland_yangtze,29.3069,120.0753,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists Yiwu Tiandi store.
BC_SEED_007,阿元来了,Taiwanese lu rou fan,Wuhan,Hubei,city,2026-06-03,2026,2,2,4,1,1,Central China,Central China,inland,30.5928,114.3055,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists two open Wuhan stores and two planned.
BC_SEED_008,阿元来了,Taiwanese lu rou fan,Yancheng,Jiangsu,city,2026-06-03,2026,1,1,2,1,1,East China,Yangtze River Delta,coastal,33.3473,120.1637,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists one open Yancheng store and one planned.
BC_SEED_009,阿元来了,Taiwanese lu rou fan,Changzhou,Jiangsu,city,2026-06-03,2026,0,1,1,0,1,East China,Yangtze River Delta,inland_yangtze,31.8122,119.9692,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Changzhou store.
BC_SEED_010,阿元来了,Taiwanese lu rou fan,Shenzhen,Guangdong,city,2026-06-03,2026,1,2,3,1,1,South China,Pearl River Delta,coastal,22.5431,114.0579,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists one open Shenzhen store and two planned.
BC_SEED_011,阿元来了,Taiwanese lu rou fan,Nanning,Guangxi,city,2026-06-03,2026,1,0,1,1,0,South China,Southwest/South China,inland,22.8170,108.3669,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists Nanning MixC store.
BC_SEED_012,阿元来了,Taiwanese lu rou fan,Changchun,Jilin,city,2026-06-03,2026,0,1,1,0,1,Northeast China,Northeast,inland,43.8171,125.3235,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Changchun store.
BC_SEED_013,阿元来了,Taiwanese lu rou fan,Yangzhou,Jiangsu,city,2026-06-03,2026,0,1,1,0,1,East China,Yangtze River Delta,inland_yangtze,32.3942,119.4129,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Yangzhou store.
BC_SEED_014,阿元来了,Taiwanese lu rou fan,Xian,Shaanxi,city,2026-06-03,2026,0,1,1,0,1,Northwest China,Northwest,inland,34.3416,108.9398,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Xi'an store.
BC_SEED_015,阿元来了,Taiwanese lu rou fan,Ningbo,Zhejiang,city,2026-06-03,2026,0,4,4,0,1,East China,Yangtze River Delta,coastal,29.8683,121.5440,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Ningbo stores.
BC_SEED_016,阿元来了,Taiwanese lu rou fan,Wenzhou,Zhejiang,city,2026-06-03,2026,0,2,2,0,1,East China,Coastal Southeast,coastal,27.9949,120.6994,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Wenzhou stores.
BC_SEED_017,阿元来了,Taiwanese lu rou fan,Taizhou_ZJ,Zhejiang,city,2026-06-03,2026,0,1,1,0,1,East China,Coastal Southeast,coastal,28.6564,121.4208,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Wenling/Yintai store; recorded as Zhejiang Taizhou.
BC_SEED_018,阿元来了,Taiwanese lu rou fan,Wuxi,Jiangsu,city,2026-06-03,2026,0,2,2,0,1,East China,Yangtze River Delta,inland_yangtze,31.4912,120.3119,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Wuxi/Yixing stores.
BC_SEED_019,阿元来了,Taiwanese lu rou fan,Chengdu,Sichuan,city,2026-06-03,2026,0,1,1,0,1,Southwest China,Southwest,inland,30.5728,104.0668,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Chengdu Taikoo Li store.
BC_SEED_020,阿元来了,Taiwanese lu rou fan,Nantong,Jiangsu,city,2026-06-03,2026,0,1,1,0,1,East China,Yangtze River Delta,coastal,31.9802,120.8943,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Nantong store.
BC_SEED_021,阿元来了,Taiwanese lu rou fan,Jinhua,Zhejiang,city,2026-06-03,2026,0,1,1,0,1,East China,Yangtze River Delta,inland_yangtze,29.0791,119.6474,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Jinhua store.
BC_SEED_022,阿元来了,Taiwanese lu rou fan,Hohhot,Inner Mongolia,city,2026-06-03,2026,0,1,1,0,1,North China,North China,inland,40.8426,111.7492,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,medium,Official page says 内蒙/塞罕万达; represented as Hohhot.
BC_SEED_023,阿元来了,Taiwanese lu rou fan,Shenyang,Liaoning,city,2026-06-03,2026,0,1,1,0,1,Northeast China,Northeast,inland,41.8057,123.4315,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Shenyang MixC store.
BC_SEED_024,阿元来了,Taiwanese lu rou fan,Hefei,Anhui,city,2026-06-03,2026,0,1,1,0,1,East China,Inland East,inland,31.8206,117.2272,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Hefei MixC store.
BC_SEED_025,阿元来了,Taiwanese lu rou fan,Xiamen,Fujian,city,2026-06-03,2026,0,2,2,0,1,East China,Cross-Strait Southeast,coastal,24.4798,118.0894,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Xiamen stores.
BC_SEED_026,阿元来了,Taiwanese lu rou fan,Fuzhou,Fujian,city,2026-06-03,2026,0,1,1,0,1,East China,Cross-Strait Southeast,coastal,26.0745,119.2965,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Planned Fuzhou store.
BC_SEED_027,阿元来了,Taiwanese lu rou fan,Beijing,Beijing,city,2026-06-03,2026,0,8,8,0,1,North China,North China,inland,39.9042,116.4074,official_store_locator,brand_store_locator,https://yuanishere.com/zh-cn/%E5%88%86%E5%BA%97/,high,Official page lists multiple planned Beijing stores.
